# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
004370,Nongshim,KOSPI,432500,800,79693,34749402500,108275,45489009000,9333,19452,112431
090430,AMOREPACIFIC CORPORATION,KOSPI,133100,35243,255780,34443552900,611513,81957052100,-17427,-202233,423290
088350,HANWHA LIFE INSURANCE,KOSPI,5340,-114534,5936057,32540739350,9954107,50897436185,35392,642803,-304808
347850,D&D Pharmatech Inc.,KOSDAQ,58100,82343,542996,32532291400,153836,7501680900,995,-419616,-223896
373220,LG Energy Solution,KOSPI,357500,27884,90006,32329673500,-58474,-21950289500,5186,-32681,448893
475150,SK eternix,KOSPI,57800,-79726,588019,31944524900,-86724,11069418450,227586,542543,507269
018260,"SAMSUNG SDS CO., LTD.",KOSPI,226000,40284,137207,31910418500,-143384,-29382411700,-28466,-94476,696256
196170,Alteogen Inc.,KOSDAQ,303500,44987,105280,31245981000,116575,31402409858,28903,-349673,-133849
028050,SamsungE&A,KOSPI,48500,49976,605045,29669424300,755129,36431242900,161807,-83516,2114886
241710,"COSMECCA KOREA CO.,LTD.",KOSDAQ,123600,-15865,235585,29620569300,247683,31664029400,19315,-103136,34741
319660,PSK INC.,KOSDAQ,129100,110046,224577,29425956900,524806,61542745200,-80957,-225001,-641930
073240,"KUMHOTIRECO.,INC",KOSPI,7600,617658,3627088,29228718690,9693415,72286138220,-67098,-344087,-2164811
051900,LG H&H,KOSPI,302000,2740,76843,23577284500,298827,87057555500,3762,-63077,281991
007340,DN AUTOMOTIVE CORPORATION,KOSPI,54100,95588,400753,23100497500,208776,15686538600,-156831,-371733,-52332
034730,SK,KOSPI,551000,6636,38851,22579364000,213232,101674113000,-5649,-11963,-128295
023530,"LOTTE SHOPPING CO., LTD.",KOSPI,97100,14093,219171,21935191000,664641,76532716800,-43432,-205276,-845241
119850,"GnCenergy Co., Ltd.",KOSDAQ,54900,11662,424250,21712883000,938123,36181052000,20463,-88405,-101032
028300,HLB,KOSDAQ,42100,-13939,497473,21288674000,1519138,58851392700,19997,-440355,-69727
089030,"Techwing, Inc.",KOSDAQ,48850,65799,427851,21005239250,840679,40945047950,-14018,-115351,93332
016360,SamsungSecurities,KOSPI,85000,263560,251632,20972288800,821509,76103292000,-20958,-294251,-1367539
322000,"HD HYUNDAI ENERGY SOLUTIONS CO.,LTD.",KOSPI,129400,71467,164015,20612833500,15497,-2126348900,50093,77210,-199647
226950,"Olix Pharmaceuticals, Inc.",KOSDAQ,104400,755,186132,20416849000,148463,8291639300,-2508,-590408,-368493
086280,"HYUNDAIGLOVIS Co.,LTD",KOSPI,203500,1949,99895,20309391400,126133,25825916600,9782,-71477,226628
112610,CS Wind Corporation,KOSPI,45950,25021,433134,20210446400,487388,24470547550,42644,25226,546885
277810,Rainbow Robotics,KOSDAQ,462500,7150,39327,19488209000,-247828,-103807310500,-11891,-47095,-10860
011780,KumhoPetrochemical,KOSPI,123600,6555,151661,19446451800,323432,41182806500,-1573,-148616,-348820
055550,"ShinhanFinancialGroup Co.,Ltd.",KOSPI,105000,-51587,180087,19057226700,863373,90052075900,69625,54403,-364282
138040,Meritz Financial Group,KOSPI,115200,-48177,157923,18682378200,117748,13752942700,34818,-228513,769268
011200,HMM,KOSPI,21700,-229452,862012,18538201500,4919222,103585173250,186069,1313292,3039159
103590,ILJIN ELECTRIC,KOSPI,71100,90285,232231,16708839900,543537,29717433300,-34470,-156224,-704505
014680,HansolChemical,KOSPI,202500,34732,73311,15584389500,161617,32556359600,-33626,-115450,-202301
005180,Binggrae,KOSPI,79600,2635,184740,15423296100,270797,21308946900,34264,193082,233129
064350,HYUNDAI ROTEM,KOSPI,136300,-37110,96561,14701479600,839153,115936083700,-29179,-238968,-830873
003550,LG Corp.,KOSPI,110200,31670,123880,14357836200,706023,72007679800,-10787,93792,3679
031210,Seoul Guarantee Insurance Company,KOSPI,43400,355207,329780,14302136800,354968,15366829650,-354928,-352696,-353975
036570,NC,KOSPI,219500,-3909,56113,13705258500,126501,29870216000,-15590,-145262,-116795
001040,CJ Corp.,KOSPI,122800,48981,98669,13398546200,284308,38113870100,-52788,-241142,-390541
024110,INDUSTRIALBANKOFKOREA,KOSPI,20300,-105495,628169,12806380700,83527,2516984250,21721,-955643,-590687
086790,HanaFinancialGroupInc.,KOSPI,127500,-168418,90869,12451135300,-177517,-19887132000,122042,-35237,204519
003670,POSCO FUTURE M,KOSPI,160300,27078,76696,12433546200,-132333,-22366684400,-27066,19610,-7124
036460,KoreaGasCorporation,KOSPI,36250,22580,322466,11727935450,746891,26448737900,27,-118727,17775
298380,ABL Bio Inc.,KOSDAQ,79700,-4148,140848,11681748600,-139078,-19395046800,23629,-298078,426939
357780,"Soulbrain Co., Ltd.",KOSDAQ,330500,4956,35660,11621089000,7336,2126826500,2700,-8800,31200
466100,"CLOBOT Co., Ltd",KOSDAQ,30850,-12492,345885,11320000350,-228182,-5148128000,9633,-305851,-635594
476830,Rznomics Inc.,KOSDAQ,31600,129458,344948,11225624600,457488,9395161950,-116323,-378433,-234277
443060,"HD HYUNDAI MARINE SOLUTION CO., LTD",KOSPI,209500,22416,54159,11214288100,211671,39311895200,-13857,-25897,-149992
237690,"ST Pharm Co., Ltd.",KOSDAQ,99300,14453,105354,10921963100,318050,29941132800,-19112,-141333,-344911
440110,FADU INC.,KOSDAQ,63900,-28794,155521,10634072600,674825,35088650100,23009,118527,-121656
089970,VM,KOSDAQ,63100,98560,159827,10309368500,452512,23109506900,-97358,-464770,-1031696
011790,SKC,KOSPI,83400,42968,120036,10306751800,177002,15623698200,-20772,-110085,-68593
000500,GAONCABLE,KOSPI,157800,15532,63487,10180161400,-17658,-6973820400,-648,2421,53382
062040,SANIL ELECTRIC,KOSPI,175700,9377,55037,10056497800,85996,5139915600,-2516,-58426,-191252
267270,HD Construction Equipment,KOSPI,129200,53574,76911,9992486800,-177035,-26797310600,-39259,-115154,400905
272210,HANWHA SYSTEMS,KOSPI,76000,-37649,125479,9934440100,1040193,67383370700,-48932,-14316,-148355
047050,POSCO INTERNATIONAL,KOSPI,50700,-2412,182536,9864150900,-331339,-17531711400,-6506,-732296,-69040
332570,Pentastone Electronics,KOSDAQ,8600,-276826,751366,9788032850,-302015,1924129670,-180961,508807,1016025
087010,"Peptron, Inc.",KOSDAQ,185900,10626,51514,9452247700,-176384,-23563177300,10924,-41315,13679
298020,HYOSUNG TNC,KOSPI,322000,9878,28944,9354915500,50828,16701241000,-5904,-25241,-25129
247540,"ECOPRO BM CO., LTD.",KOSDAQ,109800,27341,79396,9062220200,-321042,-33873883200,24059,-246529,57730
084370,"Eugene Technology Co., Ltd.",KOSDAQ,130100,2616,67145,8923058500,-6256,-743874100,3945,-52661,23839
161390,HANKOOK TIRE & TECHNOLOGY,KOSPI,68100,-33653,119252,8632794300,-21445,-1019663900,23330,-44424,159851
140860,Park Systems Corp.,KOSDAQ,272000,-1260,30369,8600077000,98710,25372010000,882,-10560,-56237
000720,HyundaiEngineering&Construction,KOSPI,116500,30428,73537,8569770300,-111703,-13780431000,203767,21644,665749
120110,KOLON INDUSTRIES,KOSPI,54500,27453,149720,8313000000,37813,487408450,-25792,-78137,82494
041830,"InBody Co., Ltd.",KOSDAQ,62400,-40211,117288,7875109300,-70023,-3957147950,34092,-53935,198949
175330,"JB Financial Group Co., Ltd.",KOSPI,27200,-4896,253082,7480756200,460973,12859768750,-6573,-208733,-103754
032640,LG Uplus,KOSPI,14730,-24163,497254,7352071000,-2248,-139193330,33767,-1249772,594762
241560,Doosan Bobcat,KOSPI,61800,11569,108232,6994046400,256067,16189658000,-24533,-104605,-122481
282330,BGF Retail,KOSPI,142800,2557,48123,6926713700,298591,40441465900,9124,-20379,-176414
214370,"Caregen Co.,LTD.",KOSDAQ,54000,7162,110422,6717785100,177169,9498689500,4401,-125706,-82675
009420,"HANALL BIOPHARMA CO.,LTD",KOSPI,59200,16956,111915,6613100000,223900,11279552750,49044,115499,134512
078600,"Daejoo Electronic Materials Co., Ltd.",KOSDAQ,87200,23673,68867,6318016300,-347983,-29438132900,-2844,-101137,172849
028670,PanOcean,KOSPI,6010,-625820,1113699,6194521840,5824045,33772547345,717612,184922,1588165
003160,DI,KOSPI,25300,83817,235592,6079329300,131668,3973955460,-7694,-11175,203158
003350,HankookCosmeticsManufacturing,KOSPI,10590,-118849,507501,6072091900,652995,7128236720,79923,171341,452576
098120,"Micro Contact Solution Co.,Ltd.",KOSDAQ,41450,185214,132201,6053150700,93170,5231757110,40550,77357,82020
144960,"New Power Plasma Co.,Ltd",KOSDAQ,10520,289870,539095,6049707040,485896,5027340740,-315831,-479716,-384095
252990,"SEMCNS Co., Ltd.",KOSDAQ,14350,52770,396120,6025359200,882872,12332664150,-12501,-32036,82520
281820,KCTECH,KOSPI,66600,91617,91901,6004318700,78607,3603294500,-62820,-195315,-328707
128940,HanmiPharm,KOSPI,388500,-1228,14864,5969250000,110746,36170592000,4466,-20289,5352
103140,POONGSAN CORPORATION,KOSPI,79200,6021,71456,5849607600,173910,11593693000,-1155,-59523,447051
051910,"LGCHEM,LTD",KOSPI,266000,9707,21868,5764572500,128230,32062586000,-19483,-54146,-75561
375500,"DL E&C CO., LTD.",KOSPI,71800,39996,80707,5751741800,562075,34477580200,47626,98454,442558
454910,Doosan Robotics,KOSPI,71500,7807,71279,5475876000,-271675,-16457293900,-34234,-102581,9963
002380,KCC Corporation,KOSPI,437500,6315,12171,5417367500,11450,5699598500,-1283,-4002,10348
083450,"Global Standard Technology Co., Ltd.",KOSDAQ,45950,36713,113525,5408698950,123362,5963901300,-41964,-136390,-125402
007070,GS Retail,KOSPI,26900,30271,198633,5370825900,248345,6129525300,-28456,-162776,106818
071970,HD-Hyundai Marine Engine,KOSPI,54100,17069,89404,5104484900,-93259,-8944234300,-7186,-142174,-153522
069960,"HYUNDAIDEPARTMENTSTORECO.,LTD",KOSPI,94800,9819,48733,4747635700,666296,77343765900,-30278,-196676,-1057995
159010,"ASFLOW CO.,LTD.",KOSDAQ,22650,39386,207129,4718874750,377927,6618399220,-37466,-272388,-492853
323280,TAESUNG,KOSDAQ,51900,29710,88790,4684175200,-130642,-6610122850,5546,-60703,-3596
041510,"SM ENTERTAINMENT CO., Ltd.",KOSDAQ,72800,4529,62409,4593867900,57286,3983584000,3512,-116809,-68690
090710,"Hyulim ROBOT Co.,Ltd.",KOSDAQ,6820,33108,602723,4569396590,280409,3127770660,11723,-426269,-1322
294870,IPARK HYUNDAI DEVELOPMENT COMPANY,KOSPI,22050,-29044,205687,4526388000,786933,16793018700,23631,-72179,161043
475830,"Orum Therapeutics, Inc.",KOSDAQ,70300,-20440,65934,4261873200,-267487,-16401826000,87317,-5843,379218
096530,Seegene Inc.,KOSDAQ,30000,9667,133885,4171015900,606746,18709914450,-12279,-217395,-12654
145020,"Hugel, Inc.",KOSDAQ,247000,-7945,15127,4118070000,60528,17180400500,-709,-55623,-15931
111770,Youngone Corporation,KOSPI,77100,-8000,46768,3997461800,35682,3138697400,1315,-99918,-83826
377450,"REFINE Co., Ltd",KOSDAQ,16120,-16932,239749,3885491210,248842,3912047110,134139,624233,596238
079940,"GABIA, Inc.",KOSDAQ,45200,15808,82147,3630289400,244516,11312433850,-7994,-75258,-14293
100090,SKoceanplant,KOSPI,13440,56212,244722,3525214490,691807,10260753070,-235,-295840,-228437
045100,"HANYANG ENG CO.,LTD.",KOSDAQ,30350,-6111,104823,3412674400,265375,8615832500,10450,-277387,-297403
138930,BNK Financial Group Inc.,KOSPI,14660,-52832,216478,3405947530,-3307009,-49613515230,1970,-775783,253044
123330,"Genic Co., Ltd",KOSDAQ,28100,-37861,119878,3383503450,133954,3604430650,866,-99726,-104148
126640,"HWASHIN PRECISION CO., LTD.",KOSDAQ,5380,767487,579130,3302964235,303587,2349304640,-1342,-1074,-1969
204270,"JNTC CO.,LTD.",KOSDAQ,18870,30909,173745,3270708250,266936,4653657390,1506,-59266,37132
092730,"Neopharm CO., LTD.",KOSDAQ,23200,-2102,130606,3186573150,208380,4967787280,13715,-8036,102758
000990,"DB HiTek Co.,LTD",KOSPI,93600,161903,40079,3159486300,190978,15926433000,-145388,-85288,-479545
251970,"PUM-TECH KOREA CO., LTD.",KOSDAQ,55400,-36502,58986,3053691900,102170,4779794800,46220,21760,204428
095610,"TES CO., LTD.",KOSDAQ,144000,64669,23110,3021705700,-60557,-13307294900,-42002,-147234,-462522
219130,"TigerElec Co.,Ltd.",KOSDAQ,71400,1708,37526,2944112100,48380,4110148700,-13769,-32140,-47817
397030,"AprilBio Co.,Ltd.",KOSDAQ,26300,26952,109132,2866082550,-112070,-4149509860,-12412,-92011,200312
050890,"Solid, Inc.",KOSDAQ,9360,66621,272078,2755130170,579874,4682491240,1292,-190956,-43479
000370,"Hanwha General Insurance Co.,Ltd.",KOSPI,7300,213033,362157,2754388890,968983,6249301460,429571,924405,916092
074600,WONIK QnC CORPORATION,KOSDAQ,27350,62734,104738,2723607850,264331,6290117400,-58085,-360963,-545716
098460,Koh Young Technology Inc.,KOSDAQ,29250,76667,91671,2630705600,914147,28862659950,-44914,-223395,369238
388210,"CMTX Co.,Ltd.",KOSDAQ,73800,34512,36569,2624649200,31996,2481156900,-47691,-76298,-104792
456040,OCI,KOSPI,79700,15104,31927,2563001000,-67763,-6449483400,5793,6206,-16308
024840,"KBI METAL CO., LTD.",KOSDAQ,5980,258141,435541,2560002060,903617,4993998770,3000,6329,64400
032820,"Woori Technology, Incorporation",KOSDAQ,11560,46210,218550,2537261880,995243,8959501560,106840,-385645,-109698
171090,"SUNIC SYSTEM Co., Ltd.",KOSDAQ,65000,-2155,37855,2530334700,-48025,-2741933000,328,-45192,34929
030530,"WONIK HOLDINGS CO.,LTD.",KOSDAQ,19590,12310,119836,2495530680,-535705,-9545256670,182,-141015,381797
008930,Hanmi Science,KOSPI,45150,19640,53894,2388165400,34998,3662325000,32388,142284,1095655
295310,"HVM CO.,LTD.",KOSDAQ,47250,52255,52259,2334599200,-412724,-20663044950,-45360,-120436,126995
000210,DL,KOSPI,50100,3892,44543,2262156100,-13615,-685349900,-5187,-23686,138135
056190,SFA Engineering Corporation,KOSDAQ,24350,3742,89419,2246895750,-36573,-161606340,1159,-89793,-47269
077500,Uniquest Corporation,KOSPI,7270,-18309,295049,2237023200,386200,2670353825,18353,189551,32237
251270,Netmarble Corporation,KOSPI,37350,13543,58251,2211048900,361913,13772261350,-14964,-112501,-171614
032500,KMW CO. LTD,KOSDAQ,15270,58711,134698,2179922200,-456853,-7354878600,-71333,-206994,-104463
204320,HL Mando,KOSPI,52000,-518,38584,2141966200,677935,32795725750,-27065,15886,228021
236200,Suprema Inc.,KOSDAQ,57900,10779,36366,2116341800,151251,8507870950,-7464,-18488,-24033
217190,Genesem Inc.,KOSDAQ,6620,-6313,292744,2077135400,234953,1803546830,0,0,-2
121600,"Advanced Nano Products Co.,Ltd",KOSDAQ,48550,7231,41888,2070090550,-37819,-1578599550,-299,-27375,63758
046890,"SEOUL SEMICONDUCTOR CO., LTD.",KOSDAQ,9530,20974,201576,2054059090,353891,3236052230,-1483,16613,-51430
006040,DongwonIndustries,KOSPI,36800,9340,55586,2046130100,136864,4994960550,-3584,-27402,12204
005070,CosmoAM&T,KOSPI,38850,6471,48492,2000177850,203192,7255769100,1651,5975,-50443
101160,"WORLDEX INDUSTRY & TRADING CO., LTD",KOSDAQ,28400,7403,69213,1982433900,63318,1965056350,202,-21018,217097
195870,HAESUNG DS,KOSPI,55900,28393,35016,1937641600,10049,-146635150,-16687,12477,302879
192440,"Spigen Korea Co., Ltd",KOSDAQ,28900,-845,65598,1902568550,81385,2362089950,-1363,-3004,-6256
285130,SKCHEMICALS,KOSPI,48000,-2594,34343,1823517500,-37183,-1045149250,7339,70173,231623
356680,"AXGATE Co., Ltd.",KOSDAQ,11610,756,142522,1779797460,-36067,-232322180,0,598,2778
456010,"ICTK Co., Ltd.",KOSDAQ,16500,34923,99219,1768548250,-101838,-949763180,-6598,-13994,-25849
017900,AUK,KOSPI,7940,29166,204409,1708857580,-412994,-4517008980,2842,12822,20028
487580,"Poled Co., Ltd.",KOSDAQ,3500,65064,458004,1697146495,553409,2041146265,-53291,-556664,-566673
004000,LOTTE Fine Chemical,KOSPI,45350,-4434,36259,1691454550,64774,3097509050,-220,-75340,-65596
012750,S-1,KOSPI,77000,2134,21274,1652416300,68830,5095821900,-472,-14268,-37827
121440,GOLFZON HOLDINGS,KOSDAQ,7990,96292,219709,1635142370,390728,2814752400,-14341,-16958,-3624
099320,"Satrec Initiative Co., Ltd.",KOSDAQ,76900,7131,19896,1578057900,67363,3898578000,2215,-15010,25117
200710,"ADTechnology Co., Ltd.",KOSDAQ,25950,11734,50136,1561834400,-8430,-450610550,-9985,-16728,35298
003690,Korean Reinsurance Company,KOSPI,14930,-67249,100185,1496394570,1016359,14306408230,47858,-83541,-138781
077360,"DUK SAN HI METAL CO.,LTD.",KOSDAQ,9620,67439,153823,1473733360,13169,-109854560,-29648,-235898,-527400
217590,TMC,KOSPI,12570,54477,110711,1471304240,-114311,-2079731330,-253,-3451,33750
311320,"GO Element Co., Ltd.",KOSDAQ,8600,2581,166599,1462854190,175927,1624983110,-22196,-210924,-378922
035720,Kakao,KOSPI,37400,149583,17146,1448581350,2462090,92792216650,-199990,-1192925,-167776
094840,Suprema HQ Inc.,KOSDAQ,12950,1739,108112,1444535650,191670,2696991500,4807,12160,30055
100120,"Vieworks Co., Ltd.",KOSDAQ,26950,4635,49108,1434085600,112861,2971325850,136,384,46
071200,INFINITT Healthcare,KOSDAQ,9100,30095,153697,1431582770,389531,3692457050,-45000,-118865,-116639
123890,KAIT,KOSPI,2380,67022,601473,1425727130,956516,2227664555,34128,-277927,-181542
090360,"Robostar Co.,Ltd.",KOSDAQ,82700,16765,14393,1425242200,-283900,-20454059000,3294,-45588,57268
387690,REMEDI Inc.,KOSDAQ,12850,28049,115321,1410685170,52078,648869230,5311,-54130,-176918
237880,"CLIO Cosmetics Co., Ltd",KOSDAQ,12920,-64134,93792,1409818450,179398,2324155350,2004,103472,77503
147830,"CHERYONG INDUSTRIAL CO.,LTD.",KOSDAQ,6970,11916,192745,1387014500,96156,789543850,-20994,-45324,-42618
093520,MAKUS,KOSDAQ,27950,5904,49137,1383482100,174225,4293638340,1172,25596,30841
079370,"ZEUS CO., LTD.",KOSDAQ,9260,99404,145180,1354097410,284312,2433760500,-32294,-103991,-164974
388720,"Yuilrobotics. co., Ltd",KOSDAQ,70100,-3233,18397,1340127300,8088,994425300,3660,-13450,21391
278280,"Chunbo Co., Ltd.",KOSDAQ,35800,17004,36754,1335393600,31073,1164371350,-14089,-40161,-14248
161580,"PHILOPTICS CO., LTD.",KOSDAQ,27200,13059,46314,1307694900,95702,2124458850,-2173,-60671,10398
009970,YoungoneHoldings,KOSPI,174500,-2334,6575,1288471000,15262,2948638300,1454,-21611,-18125
448900,"PIM KOREA Co.,Ltd.",KOSDAQ,58600,-541,16960,1270865200,-231713,-12141116450,-8001,-23664,220194
030000,CheilWorldwide,KOSPI,18750,1388,65442,1257037240,-77487,-1375037760,-19519,-471908,-68706
071320,Korea District Heating,KOSPI,73000,1021,16086,1214169800,23418,1908460500,-1018,396,-7904
052690,KEPCO Engineering & Construction,KOSPI,93500,2448,11772,1213559100,-84417,-8327629600,-10141,-107048,55423
450080,ECOPRO MATERIALS,KOSPI,36900,1802,29270,1190058500,4743,-798703750,-6709,-94808,12866
081660,Misto Holdings Corporation,KOSPI,43050,12564,25683,1108728100,-12997,-742262300,-12747,-50105,-125349
004310,Hyundai pharm,KOSPI,6010,29335,169257,1082239290,236119,1308369100,683,3,11312
358570,GI Innovation Inc.,KOSDAQ,8150,29682,131583,1070127610,716367,5252449700,2790,-242467,-920550
025560,MiraeCorporation,KOSPI,8600,-84188,97706,1017048690,-249289,-1921263330,2652,86910,166391
326030,SK BIOPHARMACEUTICALS,KOSPI,85300,13509,11949,1004886000,118688,9669088800,-6103,-75914,-6623
004170,"Shinsegae Co.,Ltd",KOSPI,400500,1407,-256,1004065000,210290,94983630500,-4426,-43059,-219659
008770,HotelShilla,KOSPI,42350,-9821,20289,972920050,780232,33285245150,-35760,-188325,-1560340
003570,SNT DYNAMICS,KOSPI,33650,-14598,31032,964115950,266774,8367240750,30662,-30707,-249312
011760,HYUNDAI CORPORATION,KOSPI,26550,6284,35320,963102100,91290,2454016050,864,-1099,43187
204620,"Global Tax Free Co., Ltd.",KOSDAQ,4900,136755,206683,957175560,3754701,18483537635,-127691,-347294,-2154867
032350,"LOTTE TOUR DEVELOPMENT CO., LTD",KOSPI,13110,-42688,63636,953386190,-415832,-5030800970,61620,-69262,1122134
330860,Nepes Ark Corporation,KOSDAQ,26850,64200,41102,949814600,323006,8066698080,-35572,-100249,-443984
475430,"KISTRON Co., Ltd.",KOSDAQ,4560,-36979,201235,919346450,125277,502412845,0,0,-26261
222080,SFA NEXEL,KOSDAQ,7830,33969,114564,917079800,-22002,-278196470,-1405,-120486,193424
290550,"DK Tech Co., Ltd.",KOSDAQ,17710,98101,55000,914661350,196750,1900653570,-5825,-147244,-390888
029460,KC,KOSPI,34600,7978,26006,910571000,97724,2985497600,2961,5044,5189
002790,AMOREPACIFIC Holdings,KOSPI,25150,11674,33153,883537750,249014,6508628550,-7748,-35856,68496
439090,"Manyo Factory Co., Ltd.",KOSDAQ,16960,-4409,45719,882991690,328936,5363488320,2665,-26633,180404
131290,"TSE CO.,Ltd",KOSDAQ,256000,46770,1714,879099000,122997,18074961200,-27695,44144,7365
069620,DAEWOONGPHARMACEUTICAL,KOSPI,118300,-538,6582,877280200,74155,9031743700,-1670,-52364,-130257
417200,"LS Materials Co.,Ltd.",KOSDAQ,11480,79650,72051,866650520,139805,1533230480,-28506,-199152,-290879
013030,HY-LOK CORPORATION,KOSDAQ,31050,-2323,25072,833305750,100304,3182118200,3704,-37239,-55040
445090,"ASICLAND Co.,Ltd",KOSDAQ,22200,-7595,36176,825756760,49774,1000947010,-5500,67672,25120
005940,NH INVESTMENT & SECURITIES,KOSPI,26050,-47087,19148,818925200,1146708,32701535200,-274001,-635782,-2034652
036800,NICE INFORMATION&TELECOMMUNICATION INC.,KOSDAQ,6700,163021,115909,802501900,101690,719719730,62861,118155,124013
264850,"Elensys Co.,Ltd.",KOSDAQ,6340,128779,124749,796460460,-248491,-1232907945,0,0,-1
060370,LS Marine Solution,KOSDAQ,31700,12816,23935,788459550,43221,1410951700,3356,9219,366804
061970,LB SEMICON,KOSDAQ,5930,-65152,160977,784037825,-466722,-1597824810,278656,601299,1202098
017510,SemyungElectricMachinery,KOSDAQ,7330,17926,99750,781839990,-144430,-1085486720,0,5000,-21492
389650,"NEXTBIOMEDICAL CO., LTD.",KOSDAQ,33100,7580,19059,728072250,34428,1236847150,-9068,-15562,12402
013580,KyeryongConstructionIndustrial,KOSPI,23100,-16104,31346,720757000,51643,1115416270,321,-15069,-20628
389260,Dae Myoung Energy Co. Ltd.,KOSDAQ,13480,2784,48170,720015570,-22084,-23663640,-157,-73320,21215
