# K-Export Stars Foreign Flow aggregates · as of 2026-09-15 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
252990,"SEMCNS Co., Ltd.",KOSDAQ,16360,127671,640884,9680402680,272684,4922208080,-31617,315140,159055
000100,Yuhan,KOSPI,79500,-9086,118275,9324380600,-121830,-10084973400,39382,-55860,302246
006360,GS Engineering & Construction Corp,KOSPI,38150,-127434,238166,9281266600,857499,28109981000,389997,1490343,3325589
489790,Hanwha Vision,KOSPI,44700,33945,188688,8965564500,314654,14548835100,-43168,-246663,-389267
483650,d'Alba Global,KOSPI,163400,-21619,50099,8951238100,343326,69477340800,-6479,-224008,-620511
090460,BH,KOSPI,19610,-14062,448368,8849415480,27567,-895827910,4249,-615995,-873578
017900,AUK,KOSPI,10720,762032,806792,8819796240,499402,6544814710,2297,21845,13940
361610,SK ie technology,KOSPI,16440,45675,481939,8764866090,2031193,38264444640,105389,935588,329276
348210,NEXTIN Inc.,KOSDAQ,30900,-329,246562,8468789900,293950,9905081000,3091,-356793,-438840
001040,CJ Corp.,KOSPI,131200,-10950,65872,8458429200,231141,28703781200,4443,-29282,-216084
002380,KCC Corporation,KOSPI,470000,10100,17398,8323358000,18210,8807702000,-1059,-11252,6536
078600,"Daejoo Electronic Materials Co., Ltd.",KOSDAQ,86700,20240,94671,8175128900,-97555,-8795260200,13722,-63050,-119620
010170,"TAIHAN Fiberoptics Co.,LTD",KOSDAQ,14320,97744,472665,7992407230,-907611,-7752521020,16063,317357,228688
098120,"Micro Contact Solution Co.,Ltd.",KOSDAQ,51800,845,148923,7937898000,492776,22370316700,2920,-7526,117842
001510,SKSecurities,KOSPI,2365,97798,3165198,7774257225,-6482190,-20209640015,-2101,-3398722,-4051542
399720,"GAONCHIPS CO., LTD.",KOSDAQ,40050,-2741,167524,7751895650,135868,6291854600,8816,-280077,-382460
475150,SK eternix,KOSPI,50400,44331,141307,7705910000,-406582,-21806228800,-34796,-66547,-293545
307950,HyundaiAutoever,KOSPI,371500,7127,18737,7193207500,21155,6504311500,-2824,-3110,-160180
003670,POSCO FUTURE M,KOSPI,189700,18990,38340,7066161200,-96167,-17228903800,82440,96562,529915
317400,XI S&D,KOSPI,11010,-72150,698282,6950414660,761644,6634106440,38389,51730,399218
064400,LG CNS,KOSPI,71300,75049,96628,6936609200,281885,21227687500,-23174,-290115,-191960
012630,"HDC HOLDINGS CO.,Ltd",KOSPI,27650,8807,253443,6923041550,432718,11019601950,13879,73297,-13196
011780,KumhoPetrochemical,KOSPI,122500,8254,53761,6803454200,78524,9521127400,-20957,-54248,-47775
322000,"HD HYUNDAI ENERGY SOLUTIONS CO.,LTD.",KOSPI,124300,-30652,36838,6762518000,-55188,-4785915500,-12632,-174555,205352
425420,"TFE Co., Ltd.",KOSDAQ,54500,5301,119762,6666617900,-46102,-1117495450,-17181,-34814,59397
090360,"Robostar Co.,Ltd.",KOSDAQ,81000,61059,83221,6628379100,177897,13955185300,5473,3775,-92991
039490,KIWOOM Securities,KOSPI,269000,-6165,23294,6482694500,341557,93071120500,-4156,-23366,-256014
204320,HL Mando,KOSPI,49050,28914,128537,6333234000,226485,11431859850,-16739,-10002,-226567
078340,Com2uS Corporation,KOSDAQ,34150,17032,174210,5967992450,68634,2179795650,6779,-15601,162267
011200,HMM,KOSPI,20750,-218848,282918,5967421500,1339477,30470387450,-14906,-306234,35296
441270,"Fine M-Tec Co.,Ltd.",KOSDAQ,9140,66693,625392,5760968030,-856613,-6848924670,386642,759533,744668
004170,"Shinsegae Co.,Ltd",KOSPI,370000,2176,14247,5433975500,80305,31447381000,-12824,-81336,-150462
121600,"Advanced Nano Products Co.,Ltd",KOSDAQ,51300,12628,106726,5156883350,66322,3165727050,18057,-64954,-86422
356860,"TLB Co., Ltd.",KOSDAQ,37700,208368,135224,5092920750,-437457,-16780998600,-55855,-33173,418348
298380,ABL Bio Inc.,KOSDAQ,59700,32841,76919,4931442700,128550,7598814100,-58639,-189225,-695478
357780,"Soulbrain Co., Ltd.",KOSDAQ,327000,-525,14421,4811228000,72558,23989279000,910,-1513,-24099
005180,Binggrae,KOSPI,87000,5905,54580,4752918600,255130,22134832700,-911,4064,271219
310210,"Voronoi, Inc.",KOSDAQ,141600,-21436,30280,4594241500,-100002,-17999727200,5941,-65917,-84987
014680,HansolChemical,KOSPI,203000,12168,21783,4418152000,126344,25474307000,-1161,-5536,-137439
007810,KoreaCircuit,KOSPI,50100,54560,84358,4334383550,437921,23566078350,-952,-51074,-814783
170920,"LTC Co., LTD.",KOSDAQ,32800,57803,117975,3797409200,208004,7128150250,29899,-23161,-43726
457190,ISU SPECIALTY CHEMICAL,KOSPI,65100,6104,58070,3751033700,-175394,-12020186000,-1443,-131785,-96464
025980,Ananti Inc.,KOSDAQ,5200,323256,693820,3698735360,-2181149,-11451102880,46873,-12655,-357573
079160,CJ CGV,KOSPI,5600,-28791,656391,3640768670,72771,543901170,9273,79869,70522
415640,KB Balhae Infrastructure Fund,KOSPI,10700,74350,337883,3570989490,955997,10032405870,-75336,-347337,-950672
033160,MKElectron,KOSDAQ,12830,38349,266420,3529032470,1032547,14718258090,3104,-539092,-2122903
001200,EUGENE INVESTMENT & SECURITIES,KOSPI,4310,-61165,794393,3526502925,302498,1427353550,28708,-1278300,-1092539
108490,ROBOTIS,KOSDAQ,329500,1032,13835,3466839000,409564,122693294500,11223,219028,104877
332570,Pentastone Electronics,KOSDAQ,8620,321442,389956,3322467280,-473789,-4196790980,214852,206019,-440157
078350,"HANYANG DIGITECH CO.,LTD.",KOSDAQ,17420,2799,182603,3306622140,311028,6047263990,2219,-26336,-71766
204620,"Global Tax Free Co., Ltd.",KOSDAQ,5760,-66221,566512,3189840160,2407829,13785092365,-6365,2466,-1124225
294870,IPARK HYUNDAI DEVELOPMENT COMPANY,KOSPI,24500,504,121585,3032340950,-27294,-282749450,16369,118429,515078
217590,TMC,KOSPI,13290,151043,221297,3012862760,291970,3759868840,72786,59770,103227
000370,"Hanwha General Insurance Co.,Ltd.",KOSPI,8270,139605,363545,2983702710,1223756,10059713450,20214,161997,2808062
195870,HAESUNG DS,KOSPI,48650,10326,57659,2917374900,402250,21095611300,-21164,-41937,-340944
214370,"Caregen Co.,LTD.",KOSDAQ,41250,3751,69329,2903591350,216012,10210253100,6294,-12893,-125652
241560,Doosan Bobcat,KOSPI,60100,-908,46181,2891862000,65688,4485369200,-24193,-70597,-83254
096530,Seegene Inc.,KOSDAQ,32000,10849,87875,2840508850,145442,4921546600,41110,-83298,90930
102710,"ENF Technology Co., Ltd",KOSDAQ,40500,12587,65227,2761200050,141351,6008274200,-7609,-137690,-332851
003230,SamyangFoods,KOSPI,1275000,4161,2144,2750913000,49301,70821373000,-3688,-358,-2947
030000,CheilWorldwide,KOSPI,18860,-68450,144988,2744828810,393708,7513926690,-21123,-367773,-451081
389470,Inventage Lab Inc.,KOSDAQ,25550,58483,105425,2685817250,24432,351832900,-58511,-98477,-134623
290550,"DK Tech Co., Ltd.",KOSDAQ,17330,50311,162985,2654724520,438876,7379816200,143424,115942,-337247
454910,Doosan Robotics,KOSPI,70200,7483,36174,2650063100,-10571,-588322200,-6658,-7223,-119293
041830,"InBody Co., Ltd.",KOSDAQ,59300,18270,42957,2521243100,-68832,-4517275500,106734,79783,215775
358570,GI Innovation Inc.,KOSDAQ,9200,85463,286684,2479862780,186513,1709054060,147709,-143704,-399934
280360,LOTTE WELLFOOD,KOSPI,135800,5986,17624,2464619000,-127212,-17267808100,-1330,-5492,219025
004370,Nongshim,KOSPI,409000,-1294,5803,2426550500,10396,4362606500,1179,-211,61147
456160,"G2GBIO, Inc.",KOSDAQ,34100,-61089,74007,2417190300,-9566,-1343068850,7836,-219961,-194810
074600,WONIK QnC CORPORATION,KOSDAQ,26500,2220,91391,2414820500,227399,6140684800,18429,-104975,-455963
066570,LGELECTRONICS,KOSPI,202000,171821,15688,2356878100,496924,103607224000,-7130,-107636,-40879
092870,"Exicon Co., Ltd.",KOSDAQ,30500,38788,76166,2322842400,-638692,-18207091450,-20034,-24855,477465
204270,"JNTC CO.,LTD.",KOSDAQ,21700,47137,109191,2291439700,-498714,-10136245340,4118,-27211,-136276
125490,"HALLACAST Co.,Ltd",KOSDAQ,11510,359111,195712,2281962280,-188650,-2151136930,23720,22535,-16763
007390,"NATURECELL CO.,LTD.",KOSDAQ,24950,-35726,90811,2280469050,54052,1602105800,18305,-20937,-226557
073240,"KUMHOTIRECO.,INC",KOSPI,7100,117025,309870,2268580320,3321601,24027838310,-14682,1164972,434703
094800,MIRAEASSET MAPS REALTY INVESTMENT COMPANY,KOSPI,7560,93603,300431,2221297920,413519,3037994900,8307,54273,629991
088350,HANWHA LIFE INSURANCE,KOSPI,5960,-345835,384789,2217947320,-1130888,-5754362460,-201447,398230,5784755
006110,SamaAluminium,KOSPI,59200,-7855,36922,2204327100,-123588,-9763070500,-1983,-135478,-71339
017940,E1Corporation,KOSPI,96000,996,22172,2190563800,41657,4125618300,-906,-10173,-5078
192080,DoubleUGames,KOSPI,57900,7689,38392,2146798500,6021,306618100,-6702,-24207,-12878
004490,SEBANG GLOBAL BATTERY,KOSPI,61000,6025,34495,2137803400,-122057,-7255652800,4588,33082,311930
417840,"Justem.Co.,Ltd.",KOSDAQ,14580,-42989,151122,2129077120,369711,5234417480,-15294,187223,-70364
007070,GS Retail,KOSPI,24500,-70673,77721,2010163600,331047,8486324200,-28871,-108903,-389374
085910,"NEO TECHNICAL SYSTEM CO., LTD",KOSDAQ,12950,-2279,146758,1945018030,286480,3926493350,-2628,-56642,-227995
003000,BukwangPharmaceutical,KOSPI,3860,226495,478956,1860708420,-230587,-1186467510,-372849,-1140764,-1131344
298020,HYOSUNG TNC,KOSPI,326000,3533,5575,1852279000,18182,5597932500,-4481,-2353,11407
160980,CYMECHS Inc.,KOSDAQ,21950,8761,80155,1836739450,338081,8123743650,-2522,-67001,-585575
413630,CP SYSTEM,KOSDAQ,4535,276238,411912,1834161570,353683,1466408045,1470,1138,11138
100090,SKoceanplant,KOSPI,12210,-65166,141213,1817694710,-835199,-10417603150,-17350,-323809,-369391
033100,"CHERYONG ELECTRIC CO.,LTD.",KOSDAQ,45850,8954,39080,1815566200,131777,6050611950,6068,988,-64016
003010,HaeinCorporation,KOSPI,9170,26556,197059,1807440950,345126,3594415730,19,12950,-138597
306200,SeAH Steel Corporation,KOSPI,145900,631,12028,1797029700,30635,4395896500,-1228,-7721,-4680
000500,GAONCABLE,KOSPI,246000,18598,45,1771526000,89793,17328103000,5396,1963,326775
140670,"RS Automation Co., Ltd.",KOSDAQ,10420,33955,171555,1737700730,180872,1831479700,-201,-270292,-262700
302440,SK BIOSCIENCE,KOSPI,37100,-7996,45189,1717496750,148258,5632602450,-21755,-33473,-84326
093320,"KINX, Inc.",KOSDAQ,139700,816,12268,1708970600,7952,1147836800,-213,-12279,-5898
348370,"Enchem Co., Ltd.",KOSDAQ,20600,38813,76883,1673889050,-230448,-4319410280,-38993,-185636,-292489
111770,Youngone Corporation,KOSPI,72100,882,22927,1665081900,-52074,-3942033800,-4759,-44465,-55592
089010,"CHEMTRONICS Co., Ltd.",KOSDAQ,22150,13706,72512,1660162800,-57673,-1225314350,17,-26817,-22117
476830,Rznomics Inc.,KOSDAQ,27050,65436,62441,1647414500,-349720,-11274388850,-30907,-130703,-212969
032580,"Fidelix Co., Ltd.",KOSDAQ,4930,83536,323991,1643028135,138681,855225575,18795,37497,19497
077360,"DUK SAN HI METAL CO.,LTD.",KOSDAQ,10340,175483,153557,1620200520,287033,3011264810,40162,-25011,-737146
300080,FLITTO Inc.,KOSDAQ,9110,-11278,164270,1617956690,408667,3778783150,497,-27859,-27229
476060,Onconic Therapeutics Inc.,KOSDAQ,14650,18162,109133,1617641430,-145656,-2951045030,-30567,-70170,-121511
001270,BookookSecurities,KOSPI,50800,-447,31894,1584982300,16075,755001900,-376,-51209,-46065
005950,IsuChemical,KOSPI,11350,58822,126384,1487524780,-236564,-2917983180,3835,-25884,-385369
352820,HYBE,KOSPI,173600,8736,8433,1428030200,43284,7932747600,-5351,-130952,24840
060370,LS Marine Solution,KOSDAQ,32500,6231,44724,1424712500,126937,4021538550,9293,9967,12500
282330,BGF Retail,KOSPI,140700,1471,9807,1417591700,119996,17330222700,-2953,-15866,-35033
330860,Nepes Ark Corporation,KOSDAQ,23250,27370,58631,1403913550,533547,13313580300,-16872,-91282,-294896
077500,Uniquest Corporation,KOSPI,7200,-13596,202017,1395860350,144865,999557440,36708,36590,86381
003350,HankookCosmeticsManufacturing,KOSPI,14910,40037,85541,1388670740,-823943,-10261015030,6707,261730,1184555
056190,SFA Engineering Corporation,KOSDAQ,28800,49604,47681,1373259050,103145,2727543650,77368,73830,25688
006040,DongwonIndustries,KOSPI,36750,-8793,35655,1346397100,104938,3986892900,-6936,-22626,9338
114810,Hansol IONES,KOSDAQ,12100,4488,110654,1327631310,-328161,-4353687560,-12002,-226587,43598
004000,LOTTE Fine Chemical,KOSPI,45450,3124,28239,1314299250,39428,1821229050,-14556,-39533,-128996
108860,SELVAS AI Inc.,KOSDAQ,8850,34682,149824,1313938310,-2937,-170459460,-37527,-284252,-269005
001060,JWPHARMACEUTICAL,KOSPI,27150,13703,45822,1236020100,-112408,-3256685150,-41,-15873,47901
475040,"StradVision, Inc.",KOSDAQ,3480,-75682,327193,1203692505,311255,1102815215,477,-52296,-262919
032940,WonIk,KOSDAQ,9820,31752,121081,1203557910,-559380,-4169180330,0,-17276,5829
137310,SD Biosensor,KOSPI,6210,13594,195759,1200835640,23555,208055450,-6734,-82427,-220062
344820,KCC GLASS Corporation,KOSPI,24400,-1682,47807,1185046400,24376,604661100,-468,-62861,-45022
253590,Neosem Inc.,KOSDAQ,11500,53839,102176,1175177960,-225157,-2535287110,-2493,87160,59669
002790,AMOREPACIFIC Holdings,KOSPI,26250,-7362,44577,1175071500,181308,4883775200,21521,-10091,93802
086390,UniTest Inc.,KOSDAQ,10680,22409,107310,1165496610,-46163,-590507100,-26,-4437,37659
001430,SeAH Besteel Holdings Corporation,KOSPI,43850,35536,25767,1152333700,-167171,-6994954200,40683,73325,317239
035250,"Kangwon Land, Inc.",KOSPI,14740,5855,77459,1144342120,-36599,-527404960,-16035,-103192,243550
137400,"People & Technology, Inc.",KOSDAQ,29600,-9781,38789,1135171450,-239882,-7148352500,31005,-83295,-150305
029460,KC,KOSPI,39200,1405,26704,1092049900,63454,2499933950,4408,5773,19488
092790,NEXTEEL,KOSPI,14020,-18377,58192,1083007320,-196956,-2215856300,-12747,11107,11297
200470,"APACT Co., Ltd.",KOSDAQ,6290,73669,169858,1075783750,199764,1527125340,0,-77,-233329
094170,"DONGWOON ANATECH CO.,LTD.",KOSDAQ,26750,7513,39217,1068690100,-222936,-6987350300,-5,10,-6744
460860,DONGKUK STEEL MILL,KOSPI,10380,8839,102535,1061278140,249981,2500062270,26901,-45732,-37258
108670,"LX HAUSYS, LTD.",KOSPI,33600,-92,30474,1061127750,-31058,-1040332650,-323,-32314,82859
464080,"SOS LAB Co., Ltd.",KOSDAQ,9900,14168,103779,1049611290,62055,665367190,-77,-137192,-133088
036200,UNION SEMICONDUCTOR EQUIPMENT&MATERIALS,KOSDAQ,9030,42520,113272,1034937020,-6358,-120239120,-346,4094,66130
161000,AEKYUNG CHEMICAL,KOSPI,10280,26888,97138,1034041490,-142477,-1507204090,-2059,-8425,24315
323410,KakaoBank Corp.,KOSPI,21250,-79915,48986,1022917600,-307587,-6693636600,-122509,-421522,347869
100790,"Mirae Asset Venture Investment Co., Ltd",KOSDAQ,16130,5646,57281,1017942150,-59099,-631249820,9008,-13973,-81965
230240,"HFR, Inc.",KOSDAQ,11560,33680,86386,1017090940,-51829,-633061790,2853,10048,-2851
005850,SLCORPORATION,KOSPI,50700,13986,19841,1014711000,-153113,-8181893600,-15511,-7608,-70830
448900,"PIM KOREA Co.,Ltd.",KOSDAQ,55200,42785,15946,997975850,29657,1699703500,7864,21065,-175768
463020,NEWEN AI,KOSDAQ,7090,53284,135322,994918670,159952,1211984480,-89532,-265251,-261537
059120,"AJINEXTEK Co., Ltd.",KOSDAQ,7230,79973,137625,968252900,129183,879310080,529,370,545
134580,Topco Media,KOSDAQ,3965,-86882,272260,962932540,738581,2423375915,60392,785578,400653
468530,"PROTEINA CO., LTD.",KOSDAQ,29200,10450,34657,954931200,-35937,-1591563550,-1346,-11772,-89922
065350,"SHINSUNG DELTA TECH CO., LTD",KOSDAQ,31000,18613,29469,909299600,1132,132416400,7660,-1807,-83359
089890,"KOSES Co.,Ltd",KOSDAQ,25400,20539,35334,900877400,212043,5079373600,-8971,168024,-27661
036710,"SIMMTECH HOLDINGS Co., Ltd.",KOSDAQ,3960,14676,211315,863370035,358426,1521378645,-200,-51800,-269893
003030,SeAH Steel Holdings Corporation,KOSPI,104700,3025,8156,862864100,18293,1900892100,-1001,-7576,-17655
493330,"GFI Co., Ltd",KOSDAQ,12530,-4846,63150,860105860,24975,262179600,-5,-11490,-106998
047770,"Codes Combine Co.,Ltd.",KOSDAQ,3570,131001,240557,859370710,-413488,-1594819515,0,9038,-109059
002960,HankookShellOil,KOSPI,504000,-113,1677,852350000,2190,1104649000,140,-766,-363
017960,HankukCarbon,KOSPI,21200,-25266,38983,849008500,51229,934979950,-11444,-111916,-137067
003300,HANILHOLDINGS,KOSPI,17830,-1491,47189,846915790,59127,1063640810,157,-65010,-27656
002990,KUMHOE&C,KOSPI,13510,29936,51299,844594730,-638071,-8525093360,9823,-25985,35565
455900,"ANGEL ROBOTICS Co., Ltd.",KOSDAQ,20750,10900,39524,830199700,-3458,-90777230,319,-50392,49863
299030,"HANA TECHNOLOGY CO.,LTD.",KOSDAQ,13440,33984,60888,829718140,62068,856351380,-38021,-108162,-104184
049630,"JAEYOUNG SOLUTEC CO.,LTD.",KOSDAQ,7010,18111,117769,826602950,-732741,-5515192870,0,0,0
025320,Synopex Inc.,KOSDAQ,3830,-19968,213391,820799665,317648,1244170760,40540,-29701,-340144
120110,KOLON INDUSTRIES,KOSPI,53800,-17214,15343,817588100,-306501,-16938795300,-10997,-355058,-29381
950190,GHOST STUDIO,KOSDAQ,11230,37679,77135,802671810,182308,1838542190,0,-283,5651
006730,"Seobu T&D Co.,Ltd",KOSDAQ,11230,-15517,68970,801298730,-245514,-2538322590,11668,-15446,177593
020560,Asiana Airlines,KOSPI,7880,-5177,99854,793820180,619865,4857441280,16169,41124,892099
123890,KAIT,KOSPI,2500,23956,313574,792565695,786316,1988045050,-72965,-406205,-72482
002900,TYM CORPORATION,KOSPI,6740,54876,110683,757089250,-356190,-2521292410,-35350,-94455,435633
026960,DONGSUH,KOSPI,25450,1229,29462,755234550,37895,976398100,-8603,-23280,27722
033640,NEPES Corporation,KOSDAQ,24400,38468,30752,750913100,128897,2689674740,28922,96054,111745
