# K-Export Stars Foreign Flow aggregates · as of 2026-09-09 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
016360,SamsungSecurities,KOSPI,87000,0,118386,10264960800,332896,26385598400,0,62174,-792288
141080,LigaChem Biosciences,KOSDAQ,90200,0,114311,10240131000,811981,84344277300,0,-114097,-992796
069540,LIGHTRON FIBER-OPTIC DEVICES,KOSDAQ,3830,0,2679958,10049506805,1071194,5760676465,0,158495,171703
207940,SAMSUNG BIOLOGICS,KOSPI,1441000,0,6811,9970775000,62482,97452756000,0,-25804,-70919
000880,Hanwha,KOSPI,141200,0,72360,9921760700,357738,46914992300,0,68005,12490
131970,DOOSAN TESNA,KOSDAQ,84800,0,120127,9917157500,-124611,-11143836600,0,-41726,-171141
084370,"Eugene Technology Co., Ltd.",KOSDAQ,140300,0,71792,9698052200,348366,46747258400,0,-54760,-266954
251970,"PUM-TECH KOREA CO., LTD.",KOSDAQ,51200,0,178301,9515496300,186000,9118928000,0,-169084,-139340
008930,Hanmi Science,KOSPI,57300,0,167534,9244530800,-68994,-6206693050,0,354636,927853
347850,D&D Pharmatech Inc.,KOSDAQ,50400,0,185833,9094302300,919768,51627141150,0,-279331,-1389652
475150,SK eternix,KOSPI,53100,0,167075,8647467400,119856,7040548900,0,-159108,87959
051900,LG H&H,KOSPI,288500,0,28658,8335121500,103397,31060768000,0,-26021,-24411
031980,PSK HOLDINGS INC.,KOSDAQ,150700,0,53364,8179889500,2860,3362472100,0,72098,150046
073240,"KUMHOTIRECO.,INC",KOSPI,7120,0,1105499,7985866310,6021161,46293775880,0,2748,-1007258
204320,HL Mando,KOSPI,49350,0,162502,7933955350,137050,7267528050,0,-61495,-173614
089970,VM,KOSDAQ,49600,0,150775,7889016300,910837,53332207700,0,-548015,-1862599
454910,Doosan Robotics,KOSPI,72300,0,109289,7551072800,16727,1679290200,0,1915,-180417
352820,HYBE,KOSPI,176500,0,41807,7508887900,2797,1372231500,0,40777,-89137
178320,"SEOJIN SYSTEM CO., LTD",KOSDAQ,35850,0,191250,7245147650,-928749,-34214462000,0,-30600,-124534
010140,SamsungHeavyIndustries,KOSPI,21400,0,310936,6939179300,861488,19180219970,0,2339686,-510093
307950,HyundaiAutoever,KOSPI,391000,0,16875,6569695500,-20335,-12801197500,0,-31175,-189233
000500,GAONCABLE,KOSPI,264000,0,23054,6473988000,137703,23285788800,0,152565,327881
009420,"HANALL BIOPHARMA CO.,LTD",KOSPI,53800,0,117916,6376218100,240862,12672854700,0,-163416,-26714
082740,Hanwha Engine,KOSPI,49200,0,138899,6366080850,-975674,-46056907250,0,-71742,742112
058610,"SPG CO., LTD",KOSDAQ,93200,0,68796,6352062300,-3470,-1746971900,0,156852,-394833
011200,HMM,KOSPI,20750,0,292746,6309311800,2148023,48020275850,0,47922,1468753
014680,HansolChemical,KOSPI,202000,0,30406,5935845400,143140,29607314500,0,-37168,-213727
005180,Binggrae,KOSPI,85900,0,69699,5918195100,382655,32595464200,0,-13323,425973
067310,Hana Micron Inc.,KOSDAQ,35750,0,162991,5891734700,-136088,-5388524350,0,-123929,-1359379
357780,"Soulbrain Co., Ltd.",KOSDAQ,337000,0,17371,5633649500,88841,29161182000,0,-9314,-34086
195870,HAESUNG DS,KOSPI,51400,0,109696,5478534200,351214,18528709300,0,-53209,-269843
036460,KoreaGasCorporation,KOSPI,35850,0,146454,5306205200,660979,24151052650,0,-128067,-166123
039490,KIWOOM Securities,KOSPI,273000,0,19095,5112623500,392986,108333986500,0,-21194,-295350
212560,"NEOOTO Co., Ltd.",KOSDAQ,12060,0,398720,5028790170,-186818,-1460231200,0,79794,74277
011070,LG Innotek,KOSPI,551000,0,4129,4975269000,-130896,-77957902000,0,-129054,-332741
279570,Kbank,KOSPI,5810,0,793842,4548328850,1273754,7292755620,0,-142796,-552174
272210,HANWHA SYSTEMS,KOSPI,71300,0,61596,4318354500,240821,18614732300,0,30523,-250003
475830,"Orum Therapeutics, Inc.",KOSDAQ,54600,0,78381,4247335800,128557,6346435800,0,-95866,-204790
004370,Nongshim,KOSPI,414000,0,10143,4220044000,83486,36339458500,0,-27540,71477
327260,RF Materials,KOSDAQ,42150,0,120895,4182036900,-786265,-28058398450,0,-133598,423063
003530,HANWHA INVESTMENT & SECURITIES,KOSPI,4805,0,815658,4168729230,-2512661,-11917642770,0,-28401,756196
090360,"Robostar Co.,Ltd.",KOSDAQ,77400,0,54535,4120048300,92304,7365582900,0,-78878,-145648
443060,"HD HYUNDAI MARINE SOLUTION CO., LTD",KOSPI,209500,0,19863,4107136000,137672,28333617900,0,-2588,-26840
290650,L&C BIO,KOSDAQ,52300,0,82872,4050997450,188252,9071956191,0,-15327,-218149
015760,KoreaElectricPower,KOSPI,34100,0,113828,4034974150,-1546261,-49690494800,0,1510435,-3361792
281820,KCTECH,KOSPI,66900,0,58519,4011414600,317559,21134584900,0,-17193,-373166
032820,"Woori Technology, Incorporation",KOSDAQ,13640,0,340973,3991813010,-2109363,-24444779130,0,-570544,-2947490
001440,Taihan Cable & Solution,KOSPI,30600,0,128452,3988661600,-302188,-8532593750,0,99890,-36114
007810,KoreaCircuit,KOSPI,52500,0,74180,3781966400,249447,12710229400,0,-235326,-806988
100090,SKoceanplant,KOSPI,13070,0,266855,3734697950,-787902,-9465572650,0,104072,-341187
192820,"COSMAX, INC.",KOSPI,264500,0,13772,3710637500,22975,-1506350500,0,32640,323775
007070,GS Retail,KOSPI,25000,0,141994,3603906750,421688,11032696600,0,-177081,-414791
439260,DAEHAN SHIPBUILDING,KOSPI,47750,0,71299,3365086900,-147602,-8148777450,0,-8739,175494
161390,HANKOOK TIRE & TECHNOLOGY,KOSPI,62500,0,50394,3283583900,196549,13717188900,0,-145771,-400666
123330,"Genic Co., Ltd",KOSDAQ,26850,0,105841,3273628950,151854,4408644350,0,-343064,-278628
087010,"Peptron, Inc.",KOSDAQ,149300,0,20913,3237977800,107888,18361121500,0,-69482,-241286
033640,NEPES Corporation,KOSDAQ,23250,0,148836,3196034900,119044,2330002670,0,-60300,-103245
000370,"Hanwha General Insurance Co.,Ltd.",KOSPI,7890,0,358436,3060598890,1009335,8275258730,0,162281,3140899
071970,HD-Hyundai Marine Engine,KOSPI,52700,0,57414,2880361100,-15154,-258950200,0,3129,-162448
001040,CJ Corp.,KOSPI,129900,0,21590,2868301000,214957,27629031400,0,-21795,-375156
004800,Hyosung,KOSPI,169200,0,17420,2868236600,25123,4125988500,0,-9882,-9296
001510,SKSecurities,KOSPI,2490,0,1118201,2716238580,-10638309,-30263232315,0,15177,-612671
200470,"APACT Co., Ltd.",KOSDAQ,6440,0,405355,2562322290,-56270,-54780860,0,-172637,-185074
466100,"CLOBOT Co., Ltd",KOSDAQ,23350,0,100795,2488960150,107117,4419873600,0,-27170,-741068
361610,SK ie technology,KOSPI,16720,0,154466,2475924210,1515714,28986792480,0,431114,-662752
003280,HeungaShipping,KOSPI,1760,0,1444165,2463916523,-1720008,-3148203316,0,1946,34324
009450,KYUNGDONGNAVIEN,KOSPI,60000,0,40169,2434469000,-178093,-12546771500,0,-69390,-17667
093370,"FOOSUNG CO.,LTD",KOSPI,13060,0,182333,2385726490,-310424,-3666136000,0,437172,1411213
263750,PearlAbyss Corp.,KOSDAQ,35300,0,65508,2357590950,-1797008,-56266245450,0,249998,1443650
267270,HD Construction Equipment,KOSPI,141500,0,17247,2198486300,-35610,-6248674700,0,110474,173056
005940,NH INVESTMENT & SECURITIES,KOSPI,26650,0,83169,2181112700,699939,18823091450,0,7620,-1330041
140860,Park Systems Corp.,KOSDAQ,265500,0,8243,2137224500,69147,18853826000,0,482,-51787
033100,"CHERYONG ELECTRIC CO.,LTD.",KOSDAQ,46800,0,44819,2034813200,27006,957411250,0,-8652,-98104
415640,KB Balhae Infrastructure Fund,KOSPI,10350,0,193119,2028487860,586928,6135918560,0,-200491,-585748
036540,"SFA Semicon Co., Ltd",KOSDAQ,6700,0,341650,2017744320,-1259779,-7691073950,0,356717,1735748
005090,SGC Energy,KOSPI,57900,0,33743,1969619600,248693,14025339600,0,4544,164308
098120,"Micro Contact Solution Co.,Ltd.",KOSDAQ,46750,0,43895,1953265450,290840,12808449100,0,-176,162175
006110,SamaAluminium,KOSPI,63300,0,28650,1929259600,-167253,-12502864800,0,-110843,116975
020560,Asiana Airlines,KOSPI,7950,0,237168,1897400470,454016,3601984730,0,312652,799600
002380,KCC Corporation,KOSPI,503000,0,3616,1890663500,6668,3138899000,0,2420,15069
417200,"LS Materials Co.,Ltd.",KOSDAQ,11390,0,168186,1827412920,307475,3477834850,0,-188116,-893350
041190,"Woori Technology Investment Co., Ltd",KOSDAQ,5740,0,235158,1694153280,-1814512,-9931223380,0,-224693,-186597
003540,DaishinSecurities,KOSPI,26800,0,63867,1690869600,-1503,-47963550,0,-47194,-39658
241560,Doosan Bobcat,KOSPI,63600,0,26899,1685604500,116170,7872589400,0,42524,-92729
282330,BGF Retail,KOSPI,145700,0,11267,1672916400,155755,22474205100,0,-23333,-48670
005950,IsuChemical,KOSPI,11780,0,139752,1658599660,-855435,-11144702330,0,46215,-390679
377300,kakaopay,KOSPI,45950,0,34153,1651360600,-269840,-11353239550,0,176824,642694
025860,NamhaeChemical,KOSPI,6200,0,260833,1628029390,-604565,-3647944260,0,-9689,424251
358570,GI Innovation Inc.,KOSDAQ,8520,0,182470,1603817740,1730,57410590,0,-155704,-501487
241770,"MECARO.CO.,LTD.",KOSDAQ,41600,0,36769,1575557950,54320,2275470650,0,-3400,-4934
100790,"Mirae Asset Venture Investment Co., Ltd",KOSDAQ,16540,0,95635,1571251860,-1640094,-28124549050,0,-14525,-27894
347700,Sphere,KOSDAQ,20550,0,82078,1566704040,378182,7309116610,0,-193117,-291991
214370,"Caregen Co.,LTD.",KOSDAQ,43700,0,34311,1520431850,249943,13637698850,0,-13685,-242866
460930,"HYUNDAI HYMS CO., LTD.",KOSDAQ,13770,0,107815,1426886930,28870,300416510,0,-224,-35545
008060,"DAEDUCK Co.,LTD",KOSPI,14530,0,94457,1382509020,5916,-62431050,0,-63036,21395
010780,IS DONGSEO,KOSPI,15500,0,84924,1333732860,-109224,-1598198350,0,-62674,-615743
160980,CYMECHS Inc.,KOSDAQ,23200,0,57891,1333403350,270433,6748882600,0,-183047,-516076
096530,Seegene Inc.,KOSDAQ,30300,0,41681,1315212150,181785,5962043650,0,-30322,-30888
005690,Pharmicell,KOSPI,10790,0,123439,1311923820,-2112490,-25059741950,0,-27313,-306583
017940,E1Corporation,KOSPI,97300,0,13353,1306080800,21008,2086795400,0,-5904,3647
089590,"JEJUAIR, CO., LTD.",KOSPI,4845,0,266492,1304228905,202501,1107820990,0,145792,217917
351320,Nexa Dynamics,KOSDAQ,5000,0,337201,1297727695,754596,2061989423,0,-1000,10128
365660,LEMON HEALTHCARE Co.,KOSDAQ,4895,0,258066,1284120155,59140,272740790,0,-55121,-144572
388050,G2Power Co.Ltd,KOSDAQ,11480,0,106430,1268821220,-1032501,-10499008910,0,-22728,19768
484810,"TXR Robotics Co., Ltd.",KOSDAQ,13400,0,92268,1268284560,144869,2240009960,0,2960,-192093
119850,"GnCenergy Co., Ltd.",KOSDAQ,47650,0,25230,1265186750,470746,22433244450,0,21672,-287005
388720,"Yuilrobotics. co., Ltd",KOSDAQ,66600,0,18788,1231601200,52585,3603824700,0,-19006,-59327
183300,KoMiCo Ltd.,KOSDAQ,29300,0,44886,1229183800,-405141,-10643896650,0,-115899,-66773
051600,KEPCO Plant Service & Engineering,KOSPI,48300,0,25458,1216328900,-223561,-10034176200,0,94771,17424
031330,"SAMT CO.,LTD.",KOSDAQ,8000,0,151573,1203603340,-478223,-5514919760,0,-15499,-223331
036890,JINSUNG T.E.C.,KOSDAQ,12820,0,92246,1189161800,247996,3265936760,0,-113782,-363672
136490,"SUNJIN Co., Ltd",KOSPI,10740,0,103547,1136065050,-8927,-34933290,0,12089,67639
102710,"ENF Technology Co., Ltd",KOSDAQ,43500,0,26593,1114559050,38817,1359842700,0,-80432,-152372
219130,"TigerElec Co.,Ltd.",KOSDAQ,64100,0,18007,1084956500,84142,5747553900,0,-38440,-156502
011560,SEBO MANUFACTURING ENGINEERING CORP.,KOSDAQ,24450,0,43448,1075510050,52301,1327936000,0,-134,-36673
079900,JUNJIN C&R,KOSPI,42250,0,25455,1062122750,-139574,-5711162800,0,-1041,2349
085910,"NEO TECHNICAL SYSTEM CO., LTD",KOSDAQ,13580,0,78810,1056595320,87232,765209760,0,-61399,-206757
008830,DaedongGear,KOSDAQ,6490,0,156825,997396110,173003,993547150,0,-7571,-238816
060250,NHN KCP,KOSDAQ,14770,0,57789,991580630,-662274,-9338597080,0,69388,432087
272290,"INNOX Advanced Materials Co., Ltd.",KOSDAQ,20050,0,48256,984221300,34060,591113330,0,-21309,-155724
015750,"SUNGWOO HITECH CO., LTD",KOSDAQ,5910,0,164292,983620740,439779,2679568050,0,-59437,-406352
028670,PanOcean,KOSPI,5990,0,170546,980964300,-1672256,-9640147190,0,1678816,4258855
332570,Pentastone Electronics,KOSDAQ,7510,0,123992,972062330,164447,4649478190,0,-80230,43592
078340,Com2uS Corporation,KOSDAQ,30950,0,32188,968980000,-93636,-3417035950,0,30040,145020
304100,SALTLUX Inc,KOSDAQ,15730,0,62007,964417910,42884,699225230,0,494,-8686
094800,MIRAEASSET MAPS REALTY INVESTMENT COMPANY,KOSPI,7220,0,133193,962804220,101918,728211530,0,123476,756139
300080,FLITTO Inc.,KOSDAQ,9040,0,108843,957761790,230199,2040829240,0,-329,-240
199430,KNR SYSTEMS Inc.,KOSDAQ,18810,0,46171,957510880,718,379877940,0,-1914,-1981
348210,NEXTIN Inc.,KOSDAQ,32850,0,29874,918833850,59410,1826305700,0,-40722,-142788
004090,KOREA PETROLEUM INDUSTRIES,KOSPI,11570,0,82060,917353470,-73384,-821198590,0,-180,45491
491000,LivsMed Inc.,KOSDAQ,35850,0,25905,901577300,-264166,-9040488400,0,-54982,-110415
007390,"NATURECELL CO.,LTD.",KOSDAQ,24750,0,34708,900428300,-37471,-624770750,0,-45977,-359901
012630,"HDC HOLDINGS CO.,Ltd",KOSPI,24550,0,38854,899359800,187485,4281854300,0,-2916,-93138
448900,"PIM KOREA Co.,Ltd.",KOSDAQ,50500,0,17954,893486000,31212,2004295450,0,25988,-212496
052690,KEPCO Engineering & Construction,KOSPI,142900,0,7749,888879900,-615866,-71999288000,0,139634,241888
071280,RORZE SYSTEMS CORPORATION,KOSDAQ,6990,0,120201,884565530,136681,996722670,0,-890,6
200710,"ADTechnology Co., Ltd.",KOSDAQ,25200,0,36551,872317500,124576,3352589200,0,-13019,-134850
060370,LS Marine Solution,KOSDAQ,31900,0,28933,869834200,93332,2979018400,0,-13253,8396
294570,coocon Corporation,KOSDAQ,28500,0,27286,868332400,-191169,-4894705400,0,42216,196721
017800,Hyundai Elevator,KOSPI,75600,0,11460,846774200,-385492,-28432757600,0,35919,198844
399720,"GAONCHIPS CO., LTD.",KOSDAQ,42800,0,19802,839251550,-27401,-1225566100,0,-24239,-127216
039830,AURORA WORLD Corporation,KOSDAQ,14550,0,53062,814219360,33416,474962610,0,-37425,46857
263860,"GENIANS, INC.",KOSDAQ,15650,0,52915,811272060,60013,947443300,0,-89126,16384
244920,A Plus Asset,KOSPI,13930,0,57391,801558640,25691,397287520,0,21975,225380
121440,GOLFZON HOLDINGS,KOSDAQ,7870,0,100124,782217640,440496,3346323310,0,-10090,-16153
134580,Topco Media,KOSDAQ,3445,0,224026,765810050,499352,1537368374,0,-557322,-410199
006340,DaewonCable,KOSPI,13400,0,52866,760243820,-239978,-2394899630,0,16366,8907
122350,SAMKEE CORP.,KOSDAQ,1691,0,435496,751300421,611672,1007521129,0,13000,13000
356680,"AXGATE Co., Ltd.",KOSDAQ,12510,0,63907,749875400,128483,1499333380,0,404,-4570
336570,WONTECH,KOSDAQ,4930,0,150072,741355400,-291792,-1549356190,0,25593,12503
255220,"SG CO., LTD.",KOSDAQ,1217,0,629709,738709788,-38451,-19645682,0,-619149,-1089196
065350,"SHINSUNG DELTA TECH CO., LTD",KOSDAQ,30350,0,24296,736727750,-65162,-1903014850,0,-14194,-142487
108860,SELVAS AI Inc.,KOSDAQ,9080,0,80540,731580540,-154311,-1548854880,0,-233,6218
075580,"SEJIN HEAVY INDUSTRIES CO., LTD.",KOSPI,10400,0,68994,706570360,-50971,-436139670,0,61,-48773
330860,Nepes Ark Corporation,KOSDAQ,24100,0,28703,701095700,451818,11135711350,0,-99571,-268291
029780,"SAMSUNG CARD CO., LTD.",KOSPI,45950,0,14532,696416850,-221006,-10032018000,0,29857,35245
281740,"Lake Materials Co., Ltd.",KOSDAQ,11130,0,62667,692019490,-182669,-2248096690,0,-129478,-653283
032500,KMW CO. LTD,KOSDAQ,15310,0,46420,686422880,112227,1908563370,0,-25840,-360053
011930,SHINSUNG E&G,KOSPI,16350,0,42596,686319510,142625,2328691360,0,-10625,-17189
089890,"KOSES Co.,Ltd",KOSDAQ,25600,0,29595,682173700,135094,3163814000,0,-20726,-142774
030530,"WONIK HOLDINGS CO.,LTD.",KOSDAQ,22700,0,-11122,652777180,-655708,-11418423330,0,249543,-240534
079940,"GABIA, Inc.",KOSDAQ,42600,0,15454,651239200,105713,4657632400,0,-12148,-72155
001500,HYUNDAI MOTOR SECURITIES,KOSPI,7950,0,76845,634412910,-65868,-482978550,0,-11802,-114425
117730,"T-Robotics co., Ltd.",KOSDAQ,12970,0,47386,624324920,76801,1082330910,0,63,1733
009830,HANWHA SOLUTIONS,KOSPI,30200,0,18596,617493100,1866971,65491031600,0,-1209121,-2728242
059090,MiCo Ltd.,KOSDAQ,19830,0,34164,611102300,57630,1479233160,0,-43085,29188
348340,"Neuromeka Co., Ltd.",KOSDAQ,18300,0,32562,595660980,-213356,-4432924580,0,48710,-520907
117580,DAESUNG ENERGY,KOSPI,7140,0,81860,577492050,-127312,-857561050,0,-1968,-1180
001550,Chobi,KOSPI,10800,0,51431,572646480,-121823,-1473187100,0,-38,-184
340810,SECERN AI,KOSDAQ,3955,0,141300,572615810,277210,1093191420,0,0,0
272450,JIN AIR,KOSPI,6160,0,89690,571375040,87437,615908070,0,147667,234297
092200,DAE-IL Corporation,KOSPI,5670,0,97748,561644190,-330724,-2249915370,0,-845,3386
092070,"DNF Co., Ltd.",KOSDAQ,12220,0,45649,558388420,69510,862170760,0,9398,12372
459550,"ALT Co., Ltd.",KOSDAQ,2675,0,216624,546117245,48558,249780206,0,-39352,-76052
456160,"G2GBIO, Inc.",KOSDAQ,35750,0,14328,543585550,-162319,-7220596050,0,15036,149253
475960,"Tomocube, Inc.",KOSDAQ,28550,0,18919,537263450,-60308,-1938855500,0,-31037,-39469
006220,Jeju Bank,KOSPI,9950,0,52825,529788070,-105072,-971411690,0,2519,11252
413630,CP SYSTEM,KOSDAQ,3980,0,131138,525400600,-225731,-1007633815,0,0,10000
094480,"GalaxiaMoneytree Co.,Ltd.",KOSDAQ,5740,0,78328,518436770,-1262657,-7662622670,0,-47,-976
115180,"Qurient Co., Ltd.",KOSDAQ,22200,0,33409,515376550,-413220,-10453692350,0,175171,30807
000490,DAEDONG CORPORATION,KOSPI,8200,0,61750,511628510,-342691,-2835819590,0,-6279,7281
382900,"Bumhan Fuel Cell Co., Ltd.",KOSDAQ,23350,0,27530,501356250,-65098,-1255331680,0,-2166,-2664
001060,JWPHARMACEUTICAL,KOSPI,26775,0,18390,500277950,-364586,-10510681450,0,6821,109668
499790,GS P&L,KOSPI,39700,0,12904,498138250,-62849,-2932956950,0,-41172,108692
047810,KOREA AEROSPACE INDUSTRIES,KOSPI,129250,0,4096,493461600,-283286,-38253264300,0,97946,-214829
002960,HankookShellOil,KOSPI,501000,0,985,493122000,-93,-56880000,0,-948,2444
308080,ViGenCell Inc.,KOSDAQ,6720,0,75591,488256160,-206429,-1415062580,0,0,-404
036530,SNT Holdings,KOSPI,46825,0,10155,479398650,-30488,-1411311350,0,-8775,-19085
137400,"People & Technology, Inc.",KOSDAQ,29450,0,16354,475968050,-325669,-9681324250,0,-11040,-133978
125490,"HALLACAST Co.,Ltd",KOSDAQ,10710,0,38142,460577230,-1235160,-14217260450,0,-19304,-46237
388210,"CMTX Co.,Ltd.",KOSDAQ,72000,0,5142,459711100,76486,5599694800,0,13313,-138423
189300,INTELLIAN TECHNOLOGIES Inc.,KOSDAQ,65400,0,7762,454730400,12664,366065400,0,-11037,-97289
476830,Rznomics Inc.,KOSDAQ,28850,0,16587,454693200,-196671,-5787051550,0,22707,-344376
484590,"SAMYANG COMTECH CO., LTD.",KOSDAQ,6830,0,66901,453347290,95116,608918690,0,-78855,-119860
306200,SeAH Steel Corporation,KOSPI,144900,0,3017,453322600,17395,2439864600,0,7359,-133
017960,HankukCarbon,KOSPI,22600,0,20428,451043800,-200081,-5117178200,0,-19929,38659
108380,"DAYANG ELECTRIC CO.,LTD",KOSDAQ,18650,0,24552,446807400,78819,1433825950,0,-11327,-72727
036800,NICE INFORMATION&TELECOMMUNICATION INC.,KOSDAQ,7700,0,60107,438201510,382578,2665934220,0,44379,525741
330350,"Withus Pharmaceutical. Co., LTD",KOSDAQ,8100,0,57828,436981940,-187618,-1351336460,0,4,14942
015230,DaechangForging,KOSPI,6760,0,65310,430571890,65725,427069010,0,26262,-158889
145020,"Hugel, Inc.",KOSDAQ,237000,0,1603,430509500,26915,7060658000,0,-25617,-83047
214330,"Kumho HT, Inc.",KOSPI,6320,0,60677,429128830,-63400,-478521200,0,-8032,2481
009410,TAEYOUNG ENGINEERING & CONSTRUCTION,KOSPI,1692,0,252325,425797359,-166759,-259664569,0,-19496,72711
051160,GAEASOFT,KOSDAQ,9750,0,32414,395753510,-210926,-2004820990,0,52366,209699
000670,Youngpoong,KOSPI,39400,0,9671,385947750,46871,1881773500,0,-8667,-48130
052860,"I&C Technology Co., Ltd.",KOSDAQ,6960,0,54797,377279410,184790,1172809800,0,-4996,125
000440,"Joong Ang Enervis Co.,Ltd.",KOSDAQ,12340,0,31595,375163740,-26560,-321990020,0,0,1
469610,"INNOTECH Co.,Ltd",KOSDAQ,15810,0,24272,369707030,-146834,-2413696830,0,-12081,-102392
